,date,region,prediction_confirmed,prediction_deaths
15647,2020-11-22,RU-RYA,1667718,0
15648,2020-11-23,RU-RYA,1734706,0
15649,2020-11-24,RU-RYA,1804386,0
15650,2020-11-25,RU-RYA,1876863,0
15651,2020-11-26,RU-RYA,1952251,0
15652,2020-11-27,RU-RYA,2030668,0
15653,2020-11-28,RU-RYA,2112235,0
15654,2020-11-29,RU-RYA,2197078,0
15655,2020-11-30,RU-RYA,2285328,0
15656,2020-12-01,RU-RYA,2377124,0
15657,2020-12-02,RU-RYA,2472607,0
15658,2020-12-03,RU-RYA,2571924,0
15659,2020-12-04,RU-RYA,2675232,0
15660,2020-12-05,RU-RYA,2782689,0
15661,2020-12-06,RU-RYA,2894462,0
15662,2020-12-07,RU-RYA,3010725,0
15663,2020-12-08,RU-RYA,3131658,0
15664,2020-12-09,RU-RYA,3257449,0
15665,2020-12-10,RU-RYA,3388291,0
15666,2020-12-11,RU-RYA,3524389,0
15667,2020-12-12,RU-RYA,3665954,0
15668,2020-12-13,RU-RYA,3813207,0
15669,2020-12-14,RU-RYA,3966371,0
15670,2020-12-15,RU-RYA,4125689,0
15671,2020-12-16,RU-RYA,4291408,0
15672,2020-12-17,RU-RYA,4463781,0
15673,2020-12-18,RU-RYA,4643080,0
15674,2020-12-19,RU-RYA,4829578,0
15675,2020-12-20,RU-RYA,5023568,0
15676,2020-12-21,RU-RYA,5225352,0
15677,2020-12-22,RU-RYA,5435239,0
15678,2020-12-23,RU-RYA,5653558,0
15679,2020-12-24,RU-RYA,5880646,0
15680,2020-12-25,RU-RYA,6116856,0
15681,2020-12-26,RU-RYA,6362551,0
15682,2020-12-27,RU-RYA,6618118,0
15683,2020-12-28,RU-RYA,6883948,0
15684,2020-12-29,RU-RYA,7160460,0
15685,2020-12-30,RU-RYA,7448074,0
15686,2020-12-31,RU-RYA,7747242,0
15687,2020-04-27,RU-SAM,135,0
15688,2020-04-28,RU-SAM,141,0
15689,2020-04-29,RU-SAM,147,0
15690,2020-04-30,RU-SAM,153,0
15691,2020-05-01,RU-SAM,159,0
15692,2020-05-02,RU-SAM,166,0
15693,2020-05-03,RU-SAM,173,0
15694,2020-05-04,RU-SAM,180,0
15695,2020-05-05,RU-SAM,187,0
15696,2020-05-06,RU-SAM,195,0
15697,2020-05-07,RU-SAM,203,0
15698,2020-05-08,RU-SAM,211,1
15699,2020-05-09,RU-SAM,220,1
15700,2020-05-10,RU-SAM,229,1
15701,2020-05-11,RU-SAM,238,1
15702,2020-05-12,RU-SAM,248,1
15703,2020-05-13,RU-SAM,258,1
15704,2020-05-14,RU-SAM,269,1
15705,2020-05-15,RU-SAM,280,1
15706,2020-05-16,RU-SAM,291,1
15707,2020-05-17,RU-SAM,303,1
15708,2020-05-18,RU-SAM,315,1
15709,2020-05-19,RU-SAM,328,1
15710,2020-05-20,RU-SAM,341,1
15711,2020-05-21,RU-SAM,355,1
15712,2020-05-22,RU-SAM,370,1
15713,2020-05-23,RU-SAM,385,1
15714,2020-05-24,RU-SAM,400,1
15715,2020-05-25,RU-SAM,417,1
15716,2020-05-26,RU-SAM,434,1
15717,2020-05-27,RU-SAM,451,1
15718,2020-05-28,RU-SAM,470,1
15719,2020-05-29,RU-SAM,489,1
15720,2020-05-30,RU-SAM,508,1
15721,2020-05-31,RU-SAM,529,1
15722,2020-06-01,RU-SAM,550,1
15723,2020-06-02,RU-SAM,573,1
15724,2020-06-03,RU-SAM,596,1
15725,2020-06-04,RU-SAM,620,1
15726,2020-06-05,RU-SAM,645,1
15727,2020-06-06,RU-SAM,671,1
15728,2020-06-07,RU-SAM,698,1
15729,2020-06-08,RU-SAM,726,1
15730,2020-06-09,RU-SAM,756,1
15731,2020-06-10,RU-SAM,786,1
15732,2020-06-11,RU-SAM,818,1
15733,2020-06-12,RU-SAM,851,1
15734,2020-06-13,RU-SAM,886,1
15735,2020-06-14,RU-SAM,921,1
15736,2020-06-15,RU-SAM,958,1
15737,2020-06-16,RU-SAM,997,1
15738,2020-06-17,RU-SAM,1037,1
15739,2020-06-18,RU-SAM,1079,1
15740,2020-06-19,RU-SAM,1123,1
15741,2020-06-20,RU-SAM,1168,1
15742,2020-06-21,RU-SAM,1215,1
15743,2020-06-22,RU-SAM,1264,1
15744,2020-06-23,RU-SAM,1315,1
15745,2020-06-24,RU-SAM,1368,1
15746,2020-06-25,RU-SAM,1423,1
15747,2020-06-26,RU-SAM,1480,1
15748,2020-06-27,RU-SAM,1540,1
15749,2020-06-28,RU-SAM,1602,1
15750,2020-06-29,RU-SAM,1667,1
15751,2020-06-30,RU-SAM,1734,1
15752,2020-07-01,RU-SAM,1804,1
15753,2020-07-02,RU-SAM,1876,1
15754,2020-07-03,RU-SAM,1952,1
15755,2020-07-04,RU-SAM,2030,1
15756,2020-07-05,RU-SAM,2112,1
15757,2020-07-06,RU-SAM,2197,1
15758,2020-07-07,RU-SAM,2285,1
15759,2020-07-08,RU-SAM,2377,1
15760,2020-07-09,RU-SAM,2473,1
15761,2020-07-10,RU-SAM,2573,1
15762,2020-07-11,RU-SAM,2676,1
15763,2020-07-12,RU-SAM,2784,1
15764,2020-07-13,RU-SAM,2896,1
15765,2020-07-14,RU-SAM,3012,1
15766,2020-07-15,RU-SAM,3133,2
15767,2020-07-16,RU-SAM,3259,2
15768,2020-07-17,RU-SAM,3391,2
15769,2020-07-18,RU-SAM,3527,2
15770,2020-07-19,RU-SAM,3669,2
15771,2020-07-20,RU-SAM,3816,2
15772,2020-07-21,RU-SAM,3970,2
15773,2020-07-22,RU-SAM,4129,2
15774,2020-07-23,RU-SAM,4295,2
15775,2020-07-24,RU-SAM,4468,2
15776,2020-07-25,RU-SAM,4648,2
15777,2020-07-26,RU-SAM,4835,2
15778,2020-07-27,RU-SAM,5029,2
15779,2020-07-28,RU-SAM,5231,2
15780,2020-07-29,RU-SAM,5441,2
15781,2020-07-30,RU-SAM,5660,2
15782,2020-07-31,RU-SAM,5888,2
15783,2020-08-01,RU-SAM,6124,2
15784,2020-08-02,RU-SAM,6371,2
15785,2020-08-03,RU-SAM,6627,2
15786,2020-08-04,RU-SAM,6893,2
15787,2020-08-05,RU-SAM,7170,2
15788,2020-08-06,RU-SAM,7458,2
15789,2020-08-07,RU-SAM,7758,2
15790,2020-08-08,RU-SAM,8070,2
15791,2020-08-09,RU-SAM,8394,2
15792,2020-08-10,RU-SAM,8731,2
15793,2020-08-11,RU-SAM,9082,2
15794,2020-08-12,RU-SAM,9447,2
15795,2020-08-13,RU-SAM,9827,2
15796,2020-08-14,RU-SAM,10222,2
15797,2020-08-15,RU-SAM,10633,2
15798,2020-08-16,RU-SAM,11060,2
15799,2020-08-17,RU-SAM,11504,2
15800,2020-08-18,RU-SAM,11966,2
15801,2020-08-19,RU-SAM,12447,2
15802,2020-08-20,RU-SAM,12947,2
15803,2020-08-21,RU-SAM,13468,2
15804,2020-08-22,RU-SAM,14009,2
15805,2020-08-23,RU-SAM,14572,2
15806,2020-08-24,RU-SAM,15157,2
15807,2020-08-25,RU-SAM,15766,2
15808,2020-08-26,RU-SAM,16400,2
15809,2020-08-27,RU-SAM,17058,2
15810,2020-08-28,RU-SAM,17744,2
15811,2020-08-29,RU-SAM,18457,2
15812,2020-08-30,RU-SAM,19198,2
15813,2020-08-31,RU-SAM,19970,2
15814,2020-09-01,RU-SAM,20772,2
15815,2020-09-02,RU-SAM,21606,2
15816,2020-09-03,RU-SAM,22474,2
15817,2020-09-04,RU-SAM,23377,2
15818,2020-09-05,RU-SAM,24316,2
15819,2020-09-06,RU-SAM,25293,2
15820,2020-09-07,RU-SAM,26310,2
15821,2020-09-08,RU-SAM,27366,2
15822,2020-09-09,RU-SAM,28466,2
15823,2020-09-10,RU-SAM,29609,2
15824,2020-09-11,RU-SAM,30799,2
15825,2020-09-12,RU-SAM,32036,2
15826,2020-09-13,RU-SAM,33323,2
15827,2020-09-14,RU-SAM,34662,2
15828,2020-09-15,RU-SAM,36054,2
15829,2020-09-16,RU-SAM,37503,2
15830,2020-09-17,RU-SAM,39009,2
15831,2020-09-18,RU-SAM,40576,2
15832,2020-09-19,RU-SAM,42206,2
15833,2020-09-20,RU-SAM,43902,2
15834,2020-09-21,RU-SAM,45665,2
15835,2020-09-22,RU-SAM,47500,2
15836,2020-09-23,RU-SAM,49408,2
15837,2020-09-24,RU-SAM,51393,2
15838,2020-09-25,RU-SAM,53457,2
15839,2020-09-26,RU-SAM,55604,3
15840,2020-09-27,RU-SAM,57838,3
15841,2020-09-28,RU-SAM,60162,3
15842,2020-09-29,RU-SAM,62578,3
15843,2020-09-30,RU-SAM,65092,3
15844,2020-10-01,RU-SAM,67707,3
15845,2020-10-02,RU-SAM,70426,3
15846,2020-10-03,RU-SAM,73255,3
15847,2020-10-04,RU-SAM,76198,3
15848,2020-10-05,RU-SAM,79259,3
15849,2020-10-06,RU-SAM,82443,3
15850,2020-10-07,RU-SAM,85754,3
15851,2020-10-08,RU-SAM,89199,3
15852,2020-10-09,RU-SAM,92782,3
15853,2020-10-10,RU-SAM,96509,3
15854,2020-10-11,RU-SAM,100386,3
15855,2020-10-12,RU-SAM,104418,3
15856,2020-10-13,RU-SAM,108612,3
15857,2020-10-14,RU-SAM,112975,3
15858,2020-10-15,RU-SAM,117513,3
15859,2020-10-16,RU-SAM,122234,3
15860,2020-10-17,RU-SAM,127144,3
15861,2020-10-18,RU-SAM,132251,3
15862,2020-10-19,RU-SAM,137563,3
15863,2020-10-20,RU-SAM,143089,3
15864,2020-10-21,RU-SAM,148836,3
15865,2020-10-22,RU-SAM,154815,3
15866,2020-10-23,RU-SAM,161034,3
15867,2020-10-24,RU-SAM,167502,3
15868,2020-10-25,RU-SAM,174230,3
15869,2020-10-26,RU-SAM,181229,3
15870,2020-10-27,RU-SAM,188508,3
15871,2020-10-28,RU-SAM,196080,3
15872,2020-10-29,RU-SAM,203957,3
15873,2020-10-30,RU-SAM,212149,3
15874,2020-10-31,RU-SAM,220671,3
15875,2020-11-01,RU-SAM,229534,3
15876,2020-11-02,RU-SAM,238754,3
15877,2020-11-03,RU-SAM,248345,3
15878,2020-11-04,RU-SAM,258320,3
15879,2020-11-05,RU-SAM,268696,3
15880,2020-11-06,RU-SAM,279489,3
15881,2020-11-07,RU-SAM,290716,3
15882,2020-11-08,RU-SAM,302393,3
15883,2020-11-09,RU-SAM,314539,3
15884,2020-11-10,RU-SAM,327174,3
15885,2020-11-11,RU-SAM,340316,3
15886,2020-11-12,RU-SAM,353985,3
15887,2020-11-13,RU-SAM,368204,3
15888,2020-11-14,RU-SAM,382994,3
15889,2020-11-15,RU-SAM,398378,3
15890,2020-11-16,RU-SAM,414379,3
15891,2020-11-17,RU-SAM,431024,3
15892,2020-11-18,RU-SAM,448337,3
15893,2020-11-19,RU-SAM,466346,3
15894,2020-11-20,RU-SAM,485078,3
15895,2020-11-21,RU-SAM,504562,3
15896,2020-11-22,RU-SAM,524829,3
15897,2020-11-23,RU-SAM,545910,3
15898,2020-11-24,RU-SAM,567838,3
15899,2020-11-25,RU-SAM,590647,3
15900,2020-11-26,RU-SAM,614372,3
15901,2020-11-27,RU-SAM,639049,3
15902,2020-11-28,RU-SAM,664718,3
15903,2020-11-29,RU-SAM,691418,3
15904,2020-11-30,RU-SAM,719190,3
15905,2020-12-01,RU-SAM,748079,3
15906,2020-12-02,RU-SAM,778127,3
15907,2020-12-03,RU-SAM,809382,3
15908,2020-12-04,RU-SAM,841892,3
15909,2020-12-05,RU-SAM,875709,3
15910,2020-12-06,RU-SAM,910884,3
15911,2020-12-07,RU-SAM,947472,3
15912,2020-12-08,RU-SAM,985529,3
15913,2020-12-09,RU-SAM,1025115,3
15914,2020-12-10,RU-SAM,1066292,3
15915,2020-12-11,RU-SAM,1109121,3
15916,2020-12-12,RU-SAM,1153672,3
15917,2020-12-13,RU-SAM,1200012,3
15918,2020-12-14,RU-SAM,1248212,4
15919,2020-12-15,RU-SAM,1298350,4
15920,2020-12-16,RU-SAM,1350501,4
15921,2020-12-17,RU-SAM,1404747,4
15922,2020-12-18,RU-SAM,1461172,4
15923,2020-12-19,RU-SAM,1519863,4
15924,2020-12-20,RU-SAM,1580912,4
15925,2020-12-21,RU-SAM,1644412,4
15926,2020-12-22,RU-SAM,1710464,4
15927,2020-12-23,RU-SAM,1779168,4
15928,2020-12-24,RU-SAM,1850632,4
15929,2020-12-25,RU-SAM,1924967,4
15930,2020-12-26,RU-SAM,2002288,4
15931,2020-12-27,RU-SAM,2082714,4
15932,2020-12-28,RU-SAM,2166371,4
15933,2020-12-29,RU-SAM,2253388,4
15934,2020-12-30,RU-SAM,2343900,4
15935,2020-12-31,RU-SAM,2438049,4
15936,2020-04-27,RU-SPE,3009,22
15937,2020-04-28,RU-SPE,3134,24
15938,2020-04-29,RU-SPE,3274,25
15939,2020-04-30,RU-SPE,3404,25
15940,2020-05-01,RU-SPE,3544,26
15941,2020-05-02,RU-SPE,3693,27
15942,2020-05-03,RU-SPE,3844,28
15943,2020-05-04,RU-SPE,4002,29
15944,2020-05-05,RU-SPE,4167,30
15945,2020-05-06,RU-SPE,4338,31
15946,2020-05-07,RU-SPE,4516,32
15947,2020-05-08,RU-SPE,4702,33
15948,2020-05-09,RU-SPE,4894,34
15949,2020-05-10,RU-SPE,5095,35
15950,2020-05-11,RU-SPE,5303,36
15951,2020-05-12,RU-SPE,5520,37
15952,2020-05-13,RU-SPE,5746,37
15953,2020-05-14,RU-SPE,5980,38
15954,2020-05-15,RU-SPE,6225,39
15955,2020-05-16,RU-SPE,6478,40
15956,2020-05-17,RU-SPE,6743,41
15957,2020-05-18,RU-SPE,7017,42
15958,2020-05-19,RU-SPE,7303,43
15959,2020-05-20,RU-SPE,7600,44
15960,2020-05-21,RU-SPE,7909,45
15961,2020-05-22,RU-SPE,8231,46
15962,2020-05-23,RU-SPE,8566,47
15963,2020-05-24,RU-SPE,8913,48
15964,2020-05-25,RU-SPE,9275,48
15965,2020-05-26,RU-SPE,9652,49
15966,2020-05-27,RU-SPE,10043,50
15967,2020-05-28,RU-SPE,10451,51
15968,2020-05-29,RU-SPE,10874,52
15969,2020-05-30,RU-SPE,11315,53
15970,2020-05-31,RU-SPE,11773,54
15971,2020-06-01,RU-SPE,12250,55
15972,2020-06-02,RU-SPE,12746,56
15973,2020-06-03,RU-SPE,13262,57
15974,2020-06-04,RU-SPE,13799,57
15975,2020-06-05,RU-SPE,14357,58
15976,2020-06-06,RU-SPE,14937,59
15977,2020-06-07,RU-SPE,15541,60
15978,2020-06-08,RU-SPE,16169,61
15979,2020-06-09,RU-SPE,16823,62
15980,2020-06-10,RU-SPE,17502,63
15981,2020-06-11,RU-SPE,18209,64
15982,2020-06-12,RU-SPE,18944,65
15983,2020-06-13,RU-SPE,19709,66
15984,2020-06-14,RU-SPE,20505,66
15985,2020-06-15,RU-SPE,21332,67
15986,2020-06-16,RU-SPE,22193,68
15987,2020-06-17,RU-SPE,23088,69
15988,2020-06-18,RU-SPE,24020,70
15989,2020-06-19,RU-SPE,24988,71
15990,2020-06-20,RU-SPE,25996,72
15991,2020-06-21,RU-SPE,27044,73
15992,2020-06-22,RU-SPE,28134,74
15993,2020-06-23,RU-SPE,29268,74
15994,2020-06-24,RU-SPE,30448,75
15995,2020-06-25,RU-SPE,31674,76
15996,2020-06-26,RU-SPE,32951,77
15997,2020-06-27,RU-SPE,34278,78
15998,2020-06-28,RU-SPE,35659,79
15999,2020-06-29,RU-SPE,37095,80
16000,2020-06-30,RU-SPE,38589,81
16001,2020-07-01,RU-SPE,40143,81
16002,2020-07-02,RU-SPE,41759,82
16003,2020-07-03,RU-SPE,43440,83
16004,2020-07-04,RU-SPE,45189,84
16005,2020-07-05,RU-SPE,47008,85
16006,2020-07-06,RU-SPE,48900,86
16007,2020-07-07,RU-SPE,50868,87
16008,2020-07-08,RU-SPE,52915,87
16009,2020-07-09,RU-SPE,55045,88
16010,2020-07-10,RU-SPE,57260,89
16011,2020-07-11,RU-SPE,59563,90
16012,2020-07-12,RU-SPE,61960,91
16013,2020-07-13,RU-SPE,64452,92
16014,2020-07-14,RU-SPE,67045,93
16015,2020-07-15,RU-SPE,69742,94
16016,2020-07-16,RU-SPE,72547,94
16017,2020-07-17,RU-SPE,75465,95
16018,2020-07-18,RU-SPE,78500,96
16019,2020-07-19,RU-SPE,81657,97
16020,2020-07-20,RU-SPE,84941,98
16021,2020-07-21,RU-SPE,88357,99
16022,2020-07-22,RU-SPE,91910,100
16023,2020-07-23,RU-SPE,95605,100
16024,2020-07-24,RU-SPE,99449,101
16025,2020-07-25,RU-SPE,103448,102
16026,2020-07-26,RU-SPE,107607,103
16027,2020-07-27,RU-SPE,111933,104
16028,2020-07-28,RU-SPE,116433,105
16029,2020-07-29,RU-SPE,121114,105
16030,2020-07-30,RU-SPE,125982,106
16031,2020-07-31,RU-SPE,131047,107
16032,2020-08-01,RU-SPE,136314,108
16033,2020-08-02,RU-SPE,141794,109
16034,2020-08-03,RU-SPE,147493,110
16035,2020-08-04,RU-SPE,153421,111
16036,2020-08-05,RU-SPE,159587,111
16037,2020-08-06,RU-SPE,166002,112
16038,2020-08-07,RU-SPE,172673,113
16039,2020-08-08,RU-SPE,179613,114
16040,2020-08-09,RU-SPE,186831,115
16041,2020-08-10,RU-SPE,194340,116
16042,2020-08-11,RU-SPE,202150,116
16043,2020-08-12,RU-SPE,210273,117
16044,2020-08-13,RU-SPE,218723,118
16045,2020-08-14,RU-SPE,227513,119
16046,2020-08-15,RU-SPE,236655,120
16047,2020-08-16,RU-SPE,246165,121
16048,2020-08-17,RU-SPE,256056,121
16049,2020-08-18,RU-SPE,266345,122
16050,2020-08-19,RU-SPE,277047,123
16051,2020-08-20,RU-SPE,288179,124
16052,2020-08-21,RU-SPE,299759,125
16053,2020-08-22,RU-SPE,311803,126
16054,2020-08-23,RU-SPE,324331,126
16055,2020-08-24,RU-SPE,337362,127
16056,2020-08-25,RU-SPE,350917,128
16057,2020-08-26,RU-SPE,365016,129
16058,2020-08-27,RU-SPE,379682,130
16059,2020-08-28,RU-SPE,394937,130
16060,2020-08-29,RU-SPE,410804,131
16061,2020-08-30,RU-SPE,427308,132
16062,2020-08-31,RU-SPE,444476,133
16063,2020-09-01,RU-SPE,462333,134
16064,2020-09-02,RU-SPE,480908,135
16065,2020-09-03,RU-SPE,500228,135
16066,2020-09-04,RU-SPE,520325,136
16067,2020-09-05,RU-SPE,541228,137
16068,2020-09-06,RU-SPE,562972,138
16069,2020-09-07,RU-SPE,585589,139
16070,2020-09-08,RU-SPE,609114,139
16071,2020-09-09,RU-SPE,633584,140
16072,2020-09-10,RU-SPE,659038,141
16073,2020-09-11,RU-SPE,685513,142
16074,2020-09-12,RU-SPE,713052,143
16075,2020-09-13,RU-SPE,741697,143
16076,2020-09-14,RU-SPE,771493,144
16077,2020-09-15,RU-SPE,802485,145
16078,2020-09-16,RU-SPE,834723,146
16079,2020-09-17,RU-SPE,868255,147
16080,2020-09-18,RU-SPE,903135,147
16081,2020-09-19,RU-SPE,939415,148
16082,2020-09-20,RU-SPE,977152,149
16083,2020-09-21,RU-SPE,1016406,150
16084,2020-09-22,RU-SPE,1057236,151
16085,2020-09-23,RU-SPE,1099706,151
16086,2020-09-24,RU-SPE,1143882,152
16087,2020-09-25,RU-SPE,1189832,153
16088,2020-09-26,RU-SPE,1237628,154
16089,2020-09-27,RU-SPE,1287344,155
16090,2020-09-28,RU-SPE,1339057,155
16091,2020-09-29,RU-SPE,1392846,156
16092,2020-09-30,RU-SPE,1448797,157
16093,2020-10-01,RU-SPE,1506994,158
16094,2020-10-02,RU-SPE,1567530,159
16095,2020-10-03,RU-SPE,1630498,159
16096,2020-10-04,RU-SPE,1695994,160
16097,2020-10-05,RU-SPE,1764121,161
16098,2020-10-06,RU-SPE,1834985,162
16099,2020-10-07,RU-SPE,1908694,163
16100,2020-10-08,RU-SPE,1985366,163
16101,2020-10-09,RU-SPE,2065116,164
16102,2020-10-10,RU-SPE,2148070,165
16103,2020-10-11,RU-SPE,2234355,166
16104,2020-10-12,RU-SPE,2324106,167
16105,2020-10-13,RU-SPE,2417463,167
16106,2020-10-14,RU-SPE,2514569,168
16107,2020-10-15,RU-SPE,2615576,169
16108,2020-10-16,RU-SPE,2720640,170
16109,2020-10-17,RU-SPE,2829925,170
16110,2020-10-18,RU-SPE,2943598,171
16111,2020-10-19,RU-SPE,3061839,172
16112,2020-10-20,RU-SPE,3184827,173
16113,2020-10-21,RU-SPE,3312756,174
16114,2020-10-22,RU-SPE,3445823,174
16115,2020-10-23,RU-SPE,3584236,175
16116,2020-10-24,RU-SPE,3728208,176
16117,2020-10-25,RU-SPE,3877965,177
16118,2020-10-26,RU-SPE,4033736,177
16119,2020-10-27,RU-SPE,4195762,178
16120,2020-10-28,RU-SPE,4364298,179
16121,2020-10-29,RU-SPE,4539603,180
16122,2020-10-30,RU-SPE,4721950,180
16123,2020-10-31,RU-SPE,4911622,181
16124,2020-11-01,RU-SPE,5108912,182
16125,2020-11-02,RU-SPE,5314124,183
16126,2020-11-03,RU-SPE,5527580,184
16127,2020-11-04,RU-SPE,5749612,184
16128,2020-11-05,RU-SPE,5980562,185
16129,2020-11-06,RU-SPE,6220788,186
16130,2020-11-07,RU-SPE,6470662,187
16131,2020-11-08,RU-SPE,6730573,187
16132,2020-11-09,RU-SPE,7000924,188
16133,2020-11-10,RU-SPE,7282134,189
16134,2020-11-11,RU-SPE,7574642,190
16135,2020-11-12,RU-SPE,7878896,190
16136,2020-11-13,RU-SPE,8195374,191
16137,2020-11-14,RU-SPE,8524562,192
16138,2020-11-15,RU-SPE,8866974,193
16139,2020-11-16,RU-SPE,9223139,193
16140,2020-11-17,RU-SPE,9593611,194
16141,2020-11-18,RU-SPE,9978961,195
16142,2020-11-19,RU-SPE,10379791,196
16143,2020-11-20,RU-SPE,10796721,196
16144,2020-11-21,RU-SPE,11230398,197
16145,2020-11-22,RU-SPE,11681494,198
16146,2020-11-23,RU-SPE,12150711,199
16147,2020-11-24,RU-SPE,12638779,199
16148,2020-11-25,RU-SPE,13146442,200
16149,2020-11-26,RU-SPE,13674501,201
16150,2020-11-27,RU-SPE,14223767,202
16151,2020-11-28,RU-SPE,14795100,202
16152,2020-11-29,RU-SPE,15389378,203
16153,2020-11-30,RU-SPE,16007531,204
16154,2020-12-01,RU-SPE,16650513,205
16155,2020-12-02,RU-SPE,17319314,205
16156,2020-12-03,RU-SPE,18014980,206
16157,2020-12-04,RU-SPE,18738596,207
16158,2020-12-05,RU-SPE,19491274,208
16159,2020-12-06,RU-SPE,20274186,208
16160,2020-12-07,RU-SPE,21088550,209
16161,2020-12-08,RU-SPE,21935624,210
16162,2020-12-09,RU-SPE,22816714,211
16163,2020-12-10,RU-SPE,23733202,211
16164,2020-12-11,RU-SPE,24686500,212
16165,2020-12-12,RU-SPE,25678094,213
16166,2020-12-13,RU-SPE,26709506,214
16167,2020-12-14,RU-SPE,27782354,214
16168,2020-12-15,RU-SPE,28898296,215
16169,2020-12-16,RU-SPE,30059058,216
16170,2020-12-17,RU-SPE,31266450,217
16171,2020-12-18,RU-SPE,32522338,217
16172,2020-12-19,RU-SPE,33828660,218
16173,2020-12-20,RU-SPE,35187464,219
16174,2020-12-21,RU-SPE,36600836,219
16175,2020-12-22,RU-SPE,38070992,220
16176,2020-12-23,RU-SPE,39600204,221
16177,2020-12-24,RU-SPE,41190836,222
16178,2020-12-25,RU-SPE,42845356,222
16179,2020-12-26,RU-SPE,44566328,223
16180,2020-12-27,RU-SPE,46356440,224
16181,2020-12-28,RU-SPE,48218460,225
16182,2020-12-29,RU-SPE,50155256,225
16183,2020-12-30,RU-SPE,52169852,226
16184,2020-12-31,RU-SPE,54265372,227
16185,2020-04-27,RU-SAR,213,1
16186,2020-04-28,RU-SAR,222,1
16187,2020-04-29,RU-SAR,232,1
16188,2020-04-30,RU-SAR,241,1
16189,2020-05-01,RU-SAR,251,1
16190,2020-05-02,RU-SAR,262,1
16191,2020-05-03,RU-SAR,272,1
16192,2020-05-04,RU-SAR,283,1
16193,2020-05-05,RU-SAR,295,1
16194,2020-05-06,RU-SAR,307,1
16195,2020-05-07,RU-SAR,320,1
16196,2020-05-08,RU-SAR,333,1
16197,2020-05-09,RU-SAR,347,1
16198,2020-05-10,RU-SAR,361,1
16199,2020-05-11,RU-SAR,376,2
16200,2020-05-12,RU-SAR,391,2
16201,2020-05-13,RU-SAR,407,2
16202,2020-05-14,RU-SAR,424,2
16203,2020-05-15,RU-SAR,441,2
16204,2020-05-16,RU-SAR,459,2
16205,2020-05-17,RU-SAR,478,2
16206,2020-05-18,RU-SAR,497,2
16207,2020-05-19,RU-SAR,517,2
16208,2020-05-20,RU-SAR,538,2
16209,2020-05-21,RU-SAR,560,2
16210,2020-05-22,RU-SAR,583,2
16211,2020-05-23,RU-SAR,607,2
16212,2020-05-24,RU-SAR,631,2
16213,2020-05-25,RU-SAR,657,2
16214,2020-05-26,RU-SAR,684,2
16215,2020-05-27,RU-SAR,712,2
16216,2020-05-28,RU-SAR,740,2
16217,2020-05-29,RU-SAR,770,2
16218,2020-05-30,RU-SAR,802,2
16219,2020-05-31,RU-SAR,834,2
16220,2020-06-01,RU-SAR,868,2
16221,2020-06-02,RU-SAR,903,2
16222,2020-06-03,RU-SAR,940,2
16223,2020-06-04,RU-SAR,978,2
16224,2020-06-05,RU-SAR,1017,3
16225,2020-06-06,RU-SAR,1058,3
16226,2020-06-07,RU-SAR,1101,3
16227,2020-06-08,RU-SAR,1146,3
16228,2020-06-09,RU-SAR,1192,3
16229,2020-06-10,RU-SAR,1240,3
16230,2020-06-11,RU-SAR,1290,3
16231,2020-06-12,RU-SAR,1342,3
16232,2020-06-13,RU-SAR,1396,3
16233,2020-06-14,RU-SAR,1453,3
16234,2020-06-15,RU-SAR,1511,3
16235,2020-06-16,RU-SAR,1572,3
16236,2020-06-17,RU-SAR,1636,3
16237,2020-06-18,RU-SAR,1702,3
16238,2020-06-19,RU-SAR,1771,3
16239,2020-06-20,RU-SAR,1842,3
16240,2020-06-21,RU-SAR,1916,3
16241,2020-06-22,RU-SAR,1993,3
16242,2020-06-23,RU-SAR,2074,3
16243,2020-06-24,RU-SAR,2157,3
16244,2020-06-25,RU-SAR,2244,3
16245,2020-06-26,RU-SAR,2335,3
16246,2020-06-27,RU-SAR,2429,3
16247,2020-06-28,RU-SAR,2527,3
16248,2020-06-29,RU-SAR,2628,3
16249,2020-06-30,RU-SAR,2734,3
16250,2020-07-01,RU-SAR,2844,4
16251,2020-07-02,RU-SAR,2959,4
16252,2020-07-03,RU-SAR,3078,4
16253,2020-07-04,RU-SAR,3202,4
16254,2020-07-05,RU-SAR,3331,4
16255,2020-07-06,RU-SAR,3465,4
16256,2020-07-07,RU-SAR,3604,4
16257,2020-07-08,RU-SAR,3749,4
16258,2020-07-09,RU-SAR,3900,4
16259,2020-07-10,RU-SAR,4057,4
16260,2020-07-11,RU-SAR,4220,4
16261,2020-07-12,RU-SAR,4390,4
16262,2020-07-13,RU-SAR,4567,4
16263,2020-07-14,RU-SAR,4751,4
16264,2020-07-15,RU-SAR,4942,4
16265,2020-07-16,RU-SAR,5140,4
16266,2020-07-17,RU-SAR,5347,4
16267,2020-07-18,RU-SAR,5562,4
16268,2020-07-19,RU-SAR,5786,4
16269,2020-07-20,RU-SAR,6019,4
16270,2020-07-21,RU-SAR,6261,4
16271,2020-07-22,RU-SAR,6512,4
16272,2020-07-23,RU-SAR,6774,4
16273,2020-07-24,RU-SAR,7047,4
16274,2020-07-25,RU-SAR,7330,4
16275,2020-07-26,RU-SAR,7625,4
16276,2020-07-27,RU-SAR,7931,5
16277,2020-07-28,RU-SAR,8250,5
